,one.ctrl_a[0].flush,one.ctrl_a[0].hole,one.ctrl_a[10].flush,one.ctrl_a[10].hole,one.ctrl_a[11].flush,one.ctrl_a[11].hole,one.ctrl_a[12].flush,one.ctrl_a[12].hole,one.ctrl_a[1].flush,one.ctrl_a[1].hole,one.ctrl_a[2].flush,one.ctrl_a[2].hole,one.ctrl_a[3].flush,one.ctrl_a[3].hole,one.ctrl_a[4].flush,one.ctrl_a[4].hole,one.ctrl_a[5].flush,one.ctrl_a[5].hole,one.ctrl_a[6].flush,one.ctrl_a[6].hole,one.ctrl_a[7].flush,one.ctrl_a[7].hole,one.ctrl_a[8].flush,one.ctrl_a[8].hole,one.ctrl_a[9].flush,one.ctrl_a[9].hole,one.ctrl_s[0].flush,one.ctrl_s[0].hole,one.ctrl_s[1].flush,one.ctrl_s[1].hole,one.ctrl_s[2].flush,one.ctrl_s[2].hole,one.ctrl_s[3].flush,one.ctrl_s[3].hole,one.devices[0].thingy.circulate1.thing,one.devices[0].thingy.circulate2.thing,one.devices[0].thingy.column_lower.thing,one.devices[0].thingy.column_upper.thing,one.devices[0].thingy.v0.thing,one.devices[0].thingy.v1.thing,one.devices[0].thingy.v10.thing,one.devices[0].thingy.v11.thing,one.devices[0].thingy.v12.thing,one.devices[0].thingy.v2.thing,one.devices[0].thingy.v3.thing,one.devices[0].thingy.v4.thing,one.devices[0].thingy.v5.thing,one.devices[0].thingy.v6.thing,one.devices[0].thingy.v7.thing,one.devices[0].thingy.v8.thing,one.devices[0].thingy.v9.thing,one.devices[0].thingy.vp0.thing,one.devices[0].thingy.vp1.thing,one.devices[0].thingy.vp2.thing,one.devices[0].thingy.vp3.thing,one.devices[0].thingy.vp4.thing,one.devices[0].thingy.vs0.thing,one.devices[0].thingy.vs1.thing,one.devices[0].thingy.vs2.thing,one.devices[0].thingy.vs3.thing,one.pinholes[0].in[0].hole,one.pinholes[0].in[1].hole,one.pinholes[0].in[2].hole,one.pinholes[0].out[0].hole,one.pinholes[0].out[1].hole,one.pinholes[0].out[2].hole,one.pinholes[0].out[3].hole,one.pump_a[0].flush,one.pump_a[0].hole,one.pump_a[1].flush,one.pump_a[1].hole,one.pump_a[2].flush,one.pump_a[2].hole,one.pump_b[0].flush,one.pump_b[0].hole,one.pump_b[1].flush,one.pump_b[1].hole,$_31,$_9,$_41,$_42,$_43,$_32,$_33,$_34,$_35,$_36,$_37,$_38,$_39,$_40,$_44,$_45,$_46,$_47,$_88,$_95,$_98,$_99,$_4,$_5,$_6,$_7,$_8,$_48,$_49,$_50,$_51,$_52,$_19,$_20,$_21,$_22,$_23,$_24,$_25,$_2,$_3,$_26,$_27,$_28,$_29,$_30,$_10,$_11,$_12,$_13,$_14,$_15,$_16,$_17,$_18,$_105,$_107
one.ctrl_a[0].flush,0,2,7,7,9,9,4,4,20,20,20,20,20,20,18,18,18,18,16,16,11,11,13,13,9,9,4,4,15,15,11,11,6,6,12,16,4,12,1,19,6,8,3,19,19,17,17,15,10,12,8,15,14,13,13,11,3,14,10,5,20,20,20,4,13,9,2,16,16,15,15,14,14,14,14,12,12,1,3,8,10,5,21,21,21,19,19,17,12,14,10,5,16,12,7,11,2,18,7,21,5,14,10,3,17,16,15,15,13,8,10,5,5,16,12,7,21,21,17,16,15,15,13,21,21,21,19,19,17,12,14,10,16,9
one.ctrl_a[0].hole,2,0,7,7,9,9,4,4,20,20,20,20,20,20,18,18,18,18,16,16,11,11,13,13,9,9,4,4,15,15,11,11,6,6,12,16,4,12,1,19,6,8,3,19,19,17,17,15,10,12,8,15,14,13,13,11,3,14,10,5,20,20,20,4,13,9,2,16,16,15,15,14,14,14,14,12,12,3,1,8,10,5,21,21,21,19,19,17,12,14,10,5,16,12,7,11,2,18,7,21,5,14,10,3,17,16,15,15,13,8,10,5,5,16,12,7,21,21,17,16,15,15,13,21,21,21,19,19,17,12,14,10,16,9
one.ctrl_a[10].flush,7,7,0,2,4,4,7,7,15,15,15,15,15,15,13,13,13,13,11,11,6,6,8,8,4,4,5,5,10,10,6,6,3,3,7,11,3,7,6,14,1,3,6,14,14,12,12,10,5,7,3,10,9,8,8,6,4,9,5,2,15,15,15,7,8,4,7,11,11,10,10,9,9,9,9,7,7,8,8,1,5,8,16,16,16,14,14,12,7,9,5,6,11,7,4,6,5,13,2,16,8,9,5,8,12,11,10,10,8,3,5,8,6,11,7,4,16,16,12,11,10,10,8,16,16,16,14,14,12,7,9,5,11,4
one.ctrl_a[10].hole,7,7,2,0,4,4,7,7,15,15,15,15,15,15,13,13,13,13,11,11,6,6,8,8,4,4,5,5,10,10,6,6,3,3,7,11,3,7,6,14,1,3,6,14,14,12,12,10,5,7,3,10,9,8,8,6,4,9,5,2,15,15,15,7,8,4,7,11,11,10,10,9,9,9,9,7,7,8,8,3,5,8,16,16,16,14,14,12,7,9,5,6,11,7,4,6,5,13,2,16,8,9,5,8,12,11,10,10,8,1,5,8,6,11,7,4,16,16,12,11,10,10,8,16,16,16,14,14,12,7,9,5,11,4
one.ctrl_a[11].flush,9,9,4,4,0,2,9,9,15,15,15,15,15,15,13,13,13,13,11,11,6,6,8,8,4,4,7,7,10,10,6,6,5,5,7,11,5,7,8,14,3,1,8,14,14,12,12,10,5,7,3,10,9,8,8,6,6,9,5,4,15,15,15,9,8,2,9,11,11,10,10,9,9,9,9,7,7,10,10,5,1,10,16,16,16,14,14,12,7,9,5,8,11,7,6,6,7,13,2,16,10,9,3,10,12,11,10,10,8,5,3,10,8,11,7,6,16,16,12,11,10,10,8,16,16,16,14,14,12,7,9,5,11,4
one.ctrl_a[11].hole,9,9,4,4,2,0,9,9,15,15,15,15,15,15,13,13,13,13,11,11,6,6,8,8,4,4,7,7,10,10,6,6,5,5,7,11,5,7,8,14,3,1,8,14,14,12,12,10,5,7,3,10,9,8,8,6,6,9,5,4,15,15,15,9,8,2,9,11,11,10,10,9,9,9,9,7,7,10,10,5,3,10,16,16,16,14,14,12,7,9,5,8,11,7,6,6,7,13,2,16,10,9,3,10,12,11,10,10,8,5,1,10,8,11,7,6,16,16,12,11,10,10,8,16,16,16,14,14,12,7,9,5,11,4
one.ctrl_a[12].flush,4,4,7,7,9,9,0,2,20,20,20,20,20,20,18,18,18,18,16,16,11,11,13,13,9,9,4,4,15,15,11,11,6,6,12,16,4,12,3,19,6,8,1,19,19,17,17,15,10,12,8,15,14,13,13,11,3,14,10,5,20,20,20,2,13,9,4,16,16,15,15,14,14,14,14,12,12,5,5,8,10,1,21,21,21,19,19,17,12,14,10,5,16,12,7,11,2,18,7,21,3,14,10,5,17,16,15,15,13,8,10,3,5,16,12,7,21,21,17,16,15,15,13,21,21,21,19,19,17,12,14,10,16,9
one.ctrl_a[12].hole,4,4,7,7,9,9,2,0,20,20,20,20,20,20,18,18,18,18,16,16,11,11,13,13,9,9,4,4,15,15,11,11,6,6,12,16,4,12,3,19,6,8,1,19,19,17,17,15,10,12,8,15,14,13,13,11,3,14,10,5,20,20,20,2,13,9,4,16,16,15,15,14,14,14,14,12,12,5,5,8,10,3,21,21,21,19,19,17,12,14,10,5,16,12,7,11,2,18,7,21,3,14,10,5,17,16,15,15,13,8,10,1,5,16,12,7,21,21,17,16,15,15,13,21,21,21,19,19,17,12,14,10,16,9
one.ctrl_a[1].flush,20,20,15,15,15,15,20,20,0,2,4,4,4,4,4,4,6,6,6,6,13,13,13,13,13,13,18,18,7,7,11,11,16,16,10,6,16,8,19,1,14,14,19,3,3,3,5,5,12,12,12,7,8,9,7,9,17,6,10,15,2,4,4,20,13,15,20,8,8,9,9,10,10,8,8,10,10,21,21,16,16,21,1,5,5,5,7,7,14,14,14,19,8,12,17,11,18,2,13,5,21,14,16,21,9,10,11,9,11,16,16,21,19,8,12,17,3,5,9,10,11,9,11,3,5,5,5,7,7,14,14,14,4,11
one.ctrl_a[1].hole,20,20,15,15,15,15,20,20,2,0,4,4,4,4,4,4,6,6,6,6,13,13,13,13,13,13,18,18,7,7,11,11,16,16,10,6,16,8,19,1,14,14,19,3,3,3,5,5,12,12,12,7,8,9,7,9,17,6,10,15,2,4,4,20,13,15,20,8,8,9,9,10,10,8,8,10,10,21,21,16,16,21,3,5,5,5,7,7,14,14,14,19,8,12,17,11,18,2,13,5,21,14,16,21,9,10,11,9,11,16,16,21,19,8,12,17,3,5,9,10,11,9,11,1,5,5,5,7,7,14,14,14,4,11
one.ctrl_a[2].flush,20,20,15,15,15,15,20,20,4,4,0,2,4,4,4,4,6,6,6,6,13,13,13,13,13,13,18,18,7,7,11,11,16,16,10,6,16,8,19,3,14,14,19,1,3,3,5,5,12,12,12,7,8,9,7,9,17,6,10,15,4,2,4,20,13,15,20,8,8,9,9,10,10,8,8,10,10,21,21,16,16,21,5,1,5,5,7,7,14,14,14,19,8,12,17,11,18,2,13,5,21,14,16,21,9,10,11,9,11,16,16,21,19,8,12,17,5,3,9,10,11,9,11,5,3,5,5,7,7,14,14,14,4,11
one.ctrl_a[2].hole,20,20,15,15,15,15,20,20,4,4,2,0,4,4,4,4,6,6,6,6,13,13,13,13,13,13,18,18,7,7,11,11,16,16,10,6,16,8,19,3,14,14,19,1,3,3,5,5,12,12,12,7,8,9,7,9,17,6,10,15,4,2,4,20,13,15,20,8,8,9,9,10,10,8,8,10,10,21,21,16,16,21,5,3,5,5,7,7,14,14,14,19,8,12,17,11,18,2,13,5,21,14,16,21,9,10,11,9,11,16,16,21,19,8,12,17,5,3,9,10,11,9,11,5,1,5,5,7,7,14,14,14,4,11
